Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-15 09:49:01,EC2 app web (t2.small),328.57475789231233,83.78839292005618,548.8426798905593,99.66002120526652
2024-06-15 09:50:01,EC2 WebServers apache (t2.micro),245.48914695782636,88.02472410943011,980.155168546475,99.27075026519078
2024-06-15 09:51:01,EC2 apache Servers (t2.medium),42.711918621912105,77.98641814461348,641.7795580251378,99.31578714857788
2024-06-15 09:52:01,EC2 WebServers apache (t2.micro),458.79651765993003,99.09027361355172,596.9644820129229,99.02133763690135
2024-06-15 09:53:01,EC2 apache Servers (t2.medium),413.79455900279135,63.98381174724971,396.51410934214994,99.64360820523986
2024-06-15 09:54:01,EC2 apache Servers (t2.medium),222.56803579503574,73.7221218649496,996.6337223038885,99.35750206771007
2024-06-15 09:55:01,EC2 apache Servers (t2.medium),365.10395342960703,76.23263542360077,563.8131749395915,99.65599165321557
2024-06-15 09:56:01,EC2 app web (t2.small),488.0951119296688,56.76902713372203,262.224774133882,99.53638430373779
2024-06-15 09:57:01,EC2 apache Servers (t2.medium),363.83517014931897,76.79160098709048,657.4471079443639,99.73461157179169
2024-06-15 09:58:01,EC2 apache Servers (t2.medium),449.2933821559721,75.01474868613319,312.60638461493045,99.09118299424196
2024-06-15 09:59:01,EC2 WebServers apache (t2.micro),327.2517598725427,50.39527494809818,144.6408715360639,99.32723000343589
2024-06-15 10:00:01,EC2 WebServers apache (t2.micro),199.13933295664475,93.20712705102383,939.7894635504047,99.91262461540072
2024-06-15 10:01:01,EC2 apache Servers (t2.medium),267.96112716769363,57.94238548899923,737.4332447016839,99.1102949598054
2024-06-15 10:02:01,EC2 app web (t2.small),60.7416537543673,86.09005201728249,306.4036379834266,99.31937354744383
2024-06-15 10:03:01,EC2 app pet (t2.small),426.4376620814678,86.50380873177953,431.1558443939518,99.03948098872547
2024-06-15 10:04:01,EC2 app web (t2.small),112.53068100140173,74.88022177016107,204.0118108493549,99.68345090766807
2024-06-15 10:05:01,EC2 app web (t2.small),281.146482017318,67.10163807647662,138.47146531373608,99.0012192296585
2024-06-15 10:06:01,EC2 app pet (t2.small),425.57230488630285,87.12862247484834,323.8706013882087,99.90174539751422
2024-06-15 10:07:01,EC2 apache Servers (t2.medium),79.79011036494148,57.43794466006476,518.1511577306596,99.5756631843457
2024-06-15 10:08:01,EC2 WebServers apache (t2.micro),397.58731167468045,65.00611354747542,193.12120240727057,99.95888287436671
2024-06-15 10:09:01,EC2 WebServers apache (t2.micro),305.570652167874,59.847635426437925,958.9794635191296,99.01628596482308
2024-06-15 10:10:01,EC2 apache Servers (t2.medium),183.70363418382823,99.91055075965193,121.24663810241401,99.28711845661304
2024-06-15 10:11:01,EC2 WebServers apache (t2.micro),484.5100972044758,94.30179985818386,628.7400150202014,99.35248904165395
2024-06-15 10:12:01,EC2 apache Servers (t2.medium),178.59448307813844,64.25212754646017,126.11415548697092,99.63030058061204
2024-06-15 10:13:01,EC2 apache Servers (t2.medium),447.48263226662783,65.75923123759883,662.5942466837686,99.4396836924539
2024-06-15 10:14:01,EC2 app pet (t2.small),132.5135270602529,55.83108324797028,784.3554001771427,99.36900475020958
2024-06-15 10:15:01,EC2 app pet (t2.small),93.12782841106457,68.46990912725938,885.2400340232084,99.95461020770615
2024-06-15 10:16:01,EC2 app pet (t2.small),384.8095372953351,89.78055424020921,755.7341268437395,99.65190087801656
2024-06-15 10:17:01,EC2 app pet (t2.small),285.5219594550052,57.04742346995015,450.6802465914356,99.7932730486578
2024-06-15 10:18:01,EC2 app pet (t2.small),485.79807963980466,59.296000980555405,372.60221424097506,99.8269706736546
2024-06-15 10:19:01,EC2 WebServers apache (t2.micro),206.65155387168326,96.91382253914499,102.40393533634094,99.97681763597116
2024-06-15 10:20:01,EC2 WebServers apache (t2.micro),64.53593020104051,60.22547451301675,732.9450310540341,99.44407204383866
2024-06-15 10:21:01,EC2 app pet (t2.small),440.1715686739148,92.18064281207603,835.7415672831215,99.04387694771042
2024-06-15 10:22:01,EC2 WebServers apache (t2.micro),315.23097699199155,54.53191292770309,698.0358801934653,99.14988125372093
2024-06-15 10:23:01,EC2 app web (t2.small),390.70874509706175,68.88247955146232,841.0751760442151,99.51001838321963
2024-06-15 10:24:01,EC2 WebServers apache (t2.micro),446.63856575665477,89.70202832172097,240.66459229370284,99.15374827291413
2024-06-15 10:25:01,EC2 WebServers apache (t2.micro),329.1631032137264,64.31315729364987,297.83824352028745,99.78586721079496
2024-06-15 10:26:01,EC2 app web (t2.small),18.329206655439663,87.14791754867693,123.83397918928222,99.61626142089925
2024-06-15 10:27:01,EC2 app pet (t2.small),137.3685233870002,75.52976226688175,483.46132492178964,99.47579248955569
2024-06-15 10:28:01,EC2 app web (t2.small),229.06156791212672,86.79793439431931,984.6931320319285,99.57538373453443
2024-06-15 10:29:01,EC2 WebServers apache (t2.micro),85.26085230043813,57.67211249953982,751.2009175297786,99.13243833225039
2024-06-15 10:30:01,EC2 app web (t2.small),469.4005315549003,81.58137210347749,878.5547466864799,99.71316999853883
2024-06-15 10:31:01,EC2 apache Servers (t2.medium),56.89651506679013,81.08317437312938,658.9452847556213,99.80800640302496
2024-06-15 10:32:01,EC2 app pet (t2.small),330.70044980971664,99.77244735037974,784.5513306723706,99.93848495902668
2024-06-15 10:33:01,EC2 app pet (t2.small),258.70870661415904,79.25868870885915,698.4720530869046,99.75347030526804
2024-06-15 10:34:01,EC2 app pet (t2.small),88.30389150689294,89.42464616918174,536.6824988483562,99.08007250134857
2024-06-15 10:35:01,EC2 apache Servers (t2.medium),413.71267881908324,56.96457264715037,524.1972086279823,99.03934229148334
2024-06-15 10:36:01,EC2 WebServers apache (t2.micro),331.95387979898544,51.69128023221114,270.8484888456709,99.37000060988066
2024-06-15 10:37:01,EC2 app web (t2.small),411.6639831455989,51.472373353346924,177.4913708845762,99.99994502296295
2024-06-15 10:38:01,EC2 app pet (t2.small),160.01405481633796,78.64252895531583,288.30191605946,99.27350672387807
2024-06-15 10:39:01,EC2 app pet (t2.small),138.75825972019132,76.67088971030519,995.8504855488688,99.00790964279214
2024-06-15 10:40:01,EC2 app pet (t2.small),122.16318803751584,58.09769256027877,599.678642307076,99.33494534706574
2024-06-15 10:41:01,EC2 apache Servers (t2.medium),167.42051575521086,51.753615429534364,479.34220009859513,99.86001165268968
2024-06-15 10:42:01,EC2 app pet (t2.small),259.2524015001569,86.11154401973602,833.4090953039969,99.87455191743928
2024-06-15 10:43:01,EC2 app web (t2.small),446.86204327608493,71.48065681274969,314.88564802414237,99.27840197111479
2024-06-15 10:44:01,EC2 apache Servers (t2.medium),69.95992070761145,58.412736327916676,635.070844124561,99.0975609593634
2024-06-15 10:45:01,EC2 apache Servers (t2.medium),221.0240459667056,89.81749483006409,604.7149282778333,99.44385124749803
2024-06-15 10:46:01,EC2 apache Servers (t2.medium),84.84613452322209,73.76894828153728,616.191722962808,99.75118138046867
2024-06-15 10:47:01,EC2 apache Servers (t2.medium),364.7293185287376,53.213338678143444,857.8527038561352,99.96844934607148
2024-06-15 10:48:01,EC2 app pet (t2.small),238.63258123717452,79.18691768369143,933.1238710731353,99.71614140716407
2024-06-15 10:49:01,EC2 WebServers apache (t2.micro),400.9498499487434,82.8497585000835,869.7795123836461,99.01735938345692
2024-06-15 10:50:01,EC2 app pet (t2.small),43.909382276299546,56.80079237899961,644.2489085038733,99.37047854366635
2024-06-15 10:51:01,EC2 app pet (t2.small),218.35530374485472,79.08136401958242,366.45498761067455,99.65309383046169
2024-06-15 10:52:01,EC2 app pet (t2.small),236.43351390334436,64.38697187271397,837.3046712251947,99.08905608119596
2024-06-15 10:53:01,EC2 apache Servers (t2.medium),245.46906675070193,96.6659426657529,588.1490449540047,99.43044174444704
2024-06-15 10:54:01,EC2 app web (t2.small),50.05776219596887,62.290188602689334,398.1870126097647,99.94788242305827
2024-06-15 10:55:01,EC2 app pet (t2.small),200.64306633822306,65.57589799081065,204.34656824459083,99.58912950576394
2024-06-15 10:56:01,EC2 WebServers apache (t2.micro),359.00031740312306,85.65654296503604,912.6466675671107,99.60121605335328
2024-06-15 10:57:01,EC2 apache Servers (t2.medium),41.88776986861184,70.73182307053156,396.7654972725142,99.73709179016772
2024-06-15 10:58:01,EC2 app web (t2.small),442.42581042338236,87.97075780744468,401.70006222109686,99.0915452407796
2024-06-15 10:59:01,EC2 app web (t2.small),86.60577764188692,70.85508953387458,167.39162798028053,99.16204277346986
2024-06-15 11:00:01,EC2 app pet (t2.small),491.9548582441494,65.06153072418773,878.8618782857795,99.56780153406531
2024-06-15 11:01:01,EC2 app web (t2.small),485.8244554964908,71.43087435048461,139.58030054163117,99.33355552215923
2024-06-15 11:02:01,EC2 app web (t2.small),203.64761403727002,52.21055896241752,216.75485321345798,99.57685623884257
2024-06-15 11:03:01,EC2 WebServers apache (t2.micro),14.58436698466301,98.97401405786738,119.6169789219706,99.11184386581351
2024-06-15 11:04:01,EC2 app web (t2.small),272.84736240562484,58.54606461444022,639.0811573032241,99.69242363868274
2024-06-15 11:05:01,EC2 WebServers apache (t2.micro),171.7602467981771,92.50027660262046,652.7136433037491,99.00770102898082
2024-06-15 11:06:01,EC2 app pet (t2.small),417.8501033715649,78.50661260014687,398.428785292757,99.85018237306038
2024-06-15 11:07:01,EC2 app web (t2.small),468.07010429427083,94.40314884731934,532.9009540498481,99.06215753902671
2024-06-15 11:08:01,EC2 apache Servers (t2.medium),215.46199072211346,67.48296828702313,512.3364792374837,99.95754050863843
2024-06-15 11:09:01,EC2 app web (t2.small),113.15980519698505,50.56745054592883,282.05239868548995,99.71440068727729
2024-06-15 11:10:01,EC2 app web (t2.small),129.97975097222616,62.38064972233231,297.00370826860444,99.6058581279011
2024-06-15 11:11:01,EC2 apache Servers (t2.medium),170.51717260740682,53.724387941989505,341.13265645229626,99.97584690915936
2024-06-15 11:12:01,EC2 app web (t2.small),315.4095673412254,90.33491398848977,960.7794984984523,99.64207670396976
2024-06-15 11:13:01,EC2 apache Servers (t2.medium),304.6130164611447,56.96153916598233,724.1450599222027,99.09727568641947
2024-06-15 11:14:01,EC2 WebServers apache (t2.micro),260.7675713205204,59.86744282661856,494.82534356789586,99.32373204281319
2024-06-15 11:15:01,EC2 app pet (t2.small),15.804415094122154,53.29304195665846,593.2137066751284,99.41234834533469
2024-06-15 11:16:01,EC2 app web (t2.small),86.75430588995152,88.59479592518964,193.7771525040875,99.14746943096537
2024-06-15 11:17:01,EC2 WebServers apache (t2.micro),235.12183926158934,92.50058831092073,632.6851978793973,99.25218245576714
2024-06-15 11:18:01,EC2 app web (t2.small),156.51508289211083,79.24461433973543,751.1691215711751,99.35528215252165
2024-06-15 11:19:01,EC2 app pet (t2.small),194.5020540687728,97.1417057817655,646.0722013837535,99.72370799125582
2024-06-15 11:20:01,EC2 app web (t2.small),323.4468987615941,94.98122830337505,625.8338222605843,99.88900215214271
2024-06-15 11:21:01,EC2 app web (t2.small),98.24966673936963,74.35425749743457,874.1122300285189,99.60065220231043
2024-06-15 11:22:01,EC2 apache Servers (t2.medium),278.48896767743105,91.60452280263348,308.247426511106,99.32650128978597
2024-06-15 11:23:01,EC2 apache Servers (t2.medium),75.94583174107602,75.16670327457244,462.7201191826837,99.1767235515667
2024-06-15 11:24:01,EC2 app web (t2.small),262.00921986087906,88.43911060795142,524.3699161416625,99.07439509218484
2024-06-15 11:25:01,EC2 WebServers apache (t2.micro),461.8858444883618,77.78016423202948,681.7529952465984,99.53747685589532
2024-06-15 11:26:01,EC2 apache Servers (t2.medium),294.6335456202362,91.54543187838621,482.0085810959786,99.72079044451073
2024-06-15 11:27:01,EC2 WebServers apache (t2.micro),50.68399101495437,80.8392947243527,587.1489708451574,99.05408009208642
2024-06-15 11:28:01,EC2 WebServers apache (t2.micro),160.30383305071825,84.50462480242712,904.0475831162012,99.3924231759558
2024-06-15 11:29:01,EC2 apache Servers (t2.medium),305.07691465818533,84.0417552127404,782.569696188497,99.36808018935945
2024-06-15 11:30:01,EC2 WebServers apache (t2.micro),312.3120229664679,78.81998974694535,158.38586207189695,99.12694542089423
2024-06-15 11:31:01,EC2 apache Servers (t2.medium),470.1642755591693,99.58867031825702,827.325914409852,99.48707388345218
2024-06-15 11:32:01,EC2 app pet (t2.small),439.77273231772506,78.95216099107556,146.03120969579433,99.64524534450749
2024-06-15 11:33:01,EC2 app web (t2.small),51.459628894626505,95.0158831948583,469.13644191282987,99.16126749303194
2024-06-15 11:34:01,EC2 WebServers apache (t2.micro),151.43038623862518,70.17565014271821,983.5107227058606,99.62333235278935
2024-06-15 11:35:01,EC2 app web (t2.small),97.8184704819317,50.084581265873766,619.8641236538559,99.22372703913531
2024-06-15 11:36:01,EC2 apache Servers (t2.medium),198.2108021492888,71.58760836596626,898.2777410826983,99.47013717506107
2024-06-15 11:37:01,EC2 app web (t2.small),114.03859533878963,92.20499096431817,577.9406851767793,99.80989916015025
2024-06-15 11:38:01,EC2 app pet (t2.small),247.0791097690777,76.09150890779016,626.9675404713976,99.9970597385092
2024-06-15 11:39:01,EC2 app web (t2.small),17.382801587943092,90.11066138578505,889.3565455748228,99.59090531247607
2024-06-15 11:40:01,EC2 app pet (t2.small),306.78607831285024,78.84503359966236,111.585374511348,99.92490683143126
2024-06-15 11:41:01,EC2 app pet (t2.small),136.9612440144969,83.19895287636515,369.77578866490774,99.83951474829408
2024-06-15 11:42:01,EC2 apache Servers (t2.medium),44.80701296395988,63.829941417270504,690.4619350769257,99.94233117800692
2024-06-15 11:43:01,EC2 apache Servers (t2.medium),479.2329616000288,62.0858483967313,190.25164473333456,99.10746263164695
2024-06-15 11:44:01,EC2 WebServers apache (t2.micro),300.6526654670645,53.17900954727178,876.575859592543,99.30954637905894
2024-06-15 11:45:01,EC2 WebServers apache (t2.micro),458.11803974409503,57.33137598403442,277.420059339305,99.48255827996012
2024-06-15 11:46:01,EC2 apache Servers (t2.medium),44.29948111568101,71.64802790461746,346.1857079345359,99.60499413850786
2024-06-15 11:47:01,EC2 apache Servers (t2.medium),169.71721411061506,70.7150104251034,378.60429256749137,99.92460528689207
2024-06-15 11:48:01,EC2 app web (t2.small),104.50873430956929,52.81147555771565,772.0392779337787,99.41789914008243
2024-06-15 11:49:01,EC2 WebServers apache (t2.micro),172.54321758757877,58.11775112985469,111.83711038110276,99.69961685086552
2024-06-15 11:50:01,EC2 WebServers apache (t2.micro),295.23437267254974,88.98434811399623,256.08014166904127,99.08440659366416
2024-06-15 11:51:01,EC2 app web (t2.small),495.15155732239515,59.03993939578548,144.42226117467203,99.30808610113411
2024-06-15 11:52:01,EC2 WebServers apache (t2.micro),473.75089765704837,57.068619952845935,178.33758535403058,99.354061895039
2024-06-15 11:53:01,EC2 app web (t2.small),104.00028638948852,93.36643450815596,557.6892661497134,99.07598432388833
2024-06-15 11:54:01,EC2 app pet (t2.small),445.47582850538805,78.41764812494799,752.6149834262263,99.56812601293248
2024-06-15 11:55:01,EC2 apache Servers (t2.medium),408.1865632815213,50.359316655101864,550.0804858400384,99.57956254064025
2024-06-15 11:56:01,EC2 WebServers apache (t2.micro),176.79171845957796,53.32426993103967,846.8848230878405,99.6674577719294
2024-06-15 11:57:01,EC2 app pet (t2.small),435.68727563349466,65.4360120813158,669.8536799019384,99.45450828742044
2024-06-15 11:58:01,EC2 WebServers apache (t2.micro),342.8519436797981,89.38690110116627,449.5553674027524,99.00580207875399
2024-06-15 11:59:01,EC2 app web (t2.small),351.9052682049042,76.48038235717715,930.304917626096,99.38806860808222
2024-06-15 12:00:01,EC2 WebServers apache (t2.micro),74.1204724060761,79.87615999603312,627.1494401596277,99.04166428072806
2024-06-15 12:01:01,EC2 apache Servers (t2.medium),449.99150217500613,59.51033454369158,231.8540885754128,99.62395342079455
2024-06-15 12:02:01,EC2 apache Servers (t2.medium),320.3948516159971,71.11957794386946,461.32375975403636,99.14722479666393
2024-06-15 12:03:01,EC2 app pet (t2.small),285.47227517145694,72.3248746062937,205.71077483850874,99.91103899920579
2024-06-15 12:04:01,EC2 WebServers apache (t2.micro),283.9865436778639,68.74342529884925,394.9608482455527,99.44890399739012
2024-06-15 12:05:01,EC2 WebServers apache (t2.micro),34.305264994787905,71.76948232418641,462.1401761302519,99.53441599874954
2024-06-15 12:06:01,EC2 app pet (t2.small),181.9093999746364,95.35907381050376,374.73119010032195,99.2119324220089
2024-06-15 12:07:01,EC2 app web (t2.small),135.62107368382726,70.9322115923129,733.038024493627,99.82441965635452
2024-06-15 12:08:01,EC2 apache Servers (t2.medium),79.93029954349592,70.69978704604799,604.8573365429255,99.62749316573206
2024-06-15 12:09:01,EC2 WebServers apache (t2.micro),415.38996780855314,71.9308642835733,796.3904598070619,99.80557855621981
