Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-15 13:10:01,0.7240565834408391,56.79412401930421,0.0590512874168192,4.469919182080494,EC2 WebServers apache (t2.micro)
2024-06-15 13:11:01,98.34984620094485,46.61998285423478,24.249187273565017,9.145248271442753,EC2 app web (t2.small)
2024-06-15 13:12:01,3.1983185332054624,50.507011317462776,4.52545905780172,4.901316713906639,EC2 WebServers apache (t2.micro)
2024-06-15 13:13:01,37.065225555845814,10.184845432330107,1.07797554176386,1.219019311431837,EC2 apache Servers (t2.medium)
2024-06-15 13:14:01,67.06328481898696,27.589119908013974,14.862307481408784,3.9212610775346555,EC2 app pet (t2.small)
2024-06-15 13:15:01,0.01801631884203181,41.16981615737467,13.150998442508602,7.647463743452261,EC2 app pet (t2.small)
2024-06-15 13:16:01,0.7810895128266271,34.99152835812292,19.99102877573935,5.152425258819568,EC2 app pet (t2.small)
2024-06-15 13:17:01,1.8273365742540153,65.47858487816448,5.678170360971556,3.573409288933145,EC2 WebServers apache (t2.micro)
2024-06-15 13:18:01,62.28942044118636,60.39127666122471,5.114872229876126,1.9192463908897617,EC2 WebServers apache (t2.micro)
2024-06-15 13:19:01,1.7581923550978729,59.89720189306135,4.703348505714921,0.4621160890732129,EC2 WebServers apache (t2.micro)
2024-06-15 13:20:01,0.3266244527678669,21.59311642947925,1.0605295850162333,0.46989019401928345,EC2 apache Servers (t2.medium)
2024-06-15 13:21:01,61.08043152080676,33.264628651505525,14.973292622858573,11.259062640095468,EC2 app web (t2.small)
2024-06-15 13:22:01,96.14871047268201,64.88144053251686,4.479446368039665,2.2447796535329934,EC2 WebServers apache (t2.micro)
2024-06-15 13:23:01,1.6452453549608925,34.702940983649334,3.591478272712023,8.54752454552394,EC2 app pet (t2.small)
2024-06-15 13:24:01,4.61027010010757,68.27258301160327,8.966058777351243,0.2589952392386957,EC2 WebServers apache (t2.micro)
2024-06-15 13:25:01,3.3627872791225095,62.563283476121235,8.999084878106878,0.9522454825711169,EC2 WebServers apache (t2.micro)
2024-06-15 13:26:01,3.738253662293829,39.9440214912054,4.37267540242617,3.559212997741711,EC2 app pet (t2.small)
2024-06-15 13:27:01,2.573152359105145,28.910490591036694,1.9401421227535232,9.946120096571722,EC2 app pet (t2.small)
2024-06-15 13:28:01,88.33778655463479,44.77690786511852,17.811365674254503,14.241653064131286,EC2 app web (t2.small)
2024-06-15 13:29:01,3.7346016947695504,50.41585615795031,6.403384377318448,4.09884505802742,EC2 WebServers apache (t2.micro)
2024-06-15 13:30:01,1.7711861381936866,23.482612170438077,4.120014280767798,3.168169362303799,EC2 apache Servers (t2.medium)
2024-06-15 13:31:01,0.6536727129001202,32.77331712600906,7.58397580253267,0.46191425230143524,EC2 app pet (t2.small)
2024-06-15 13:32:01,79.36790602747018,68.24341717135695,5.313104643974792,1.1163498692787162,EC2 WebServers apache (t2.micro)
2024-06-15 13:33:01,0.9534256455342316,10.751601614187054,4.055323713365473,3.394057366696368,EC2 apache Servers (t2.medium)
2024-06-15 13:34:01,98.13880469201206,26.345196449063877,4.1114848889764914,8.036345461239407,EC2 app pet (t2.small)
2024-06-15 13:35:01,4.450832796760888,66.35101918523299,5.787004458833346,4.736971863752733,EC2 WebServers apache (t2.micro)
2024-06-15 13:36:01,3.4388837690324,51.25831359622328,0.04128883347095158,4.894135938058801,EC2 WebServers apache (t2.micro)
2024-06-15 13:37:01,1.9829093822750927,51.177212959193376,7.510053417507385,4.190816875392747,EC2 WebServers apache (t2.micro)
2024-06-15 13:38:01,37.01590543219608,26.58622263373416,4.08062709023191,1.4212147290798205,EC2 apache Servers (t2.medium)
2024-06-15 13:39:01,4.04983083205008,29.791664151159264,3.9941564656972033,3.5856147041979094,EC2 apache Servers (t2.medium)
2024-06-15 13:40:01,0.07648794944371262,25.290362329152515,4.600186425691844,0.023935091901126082,EC2 apache Servers (t2.medium)
2024-06-15 13:41:01,1.094041504323725,29.900343919700155,3.555691478811203,0.0022317608695837654,EC2 apache Servers (t2.medium)
2024-06-15 13:42:01,3.9278265183775822,55.182550515920084,2.3591336075346003,4.528005304887972,EC2 WebServers apache (t2.micro)
2024-06-15 13:43:01,3.9208229198678737,48.26323485545224,5.982043398730141,2.5343883724455196,EC2 app pet (t2.small)
2024-06-15 13:44:01,3.0347429195875075,20.92663008380321,4.247070271097439,1.9533696393855804,EC2 apache Servers (t2.medium)
2024-06-15 13:45:01,2.573550583409609,19.226108873827492,3.2014657582815764,4.890002147257706,EC2 apache Servers (t2.medium)
2024-06-15 13:46:01,34.663779854839404,54.16326026360657,12.443537429267105,6.811980916575923,EC2 app web (t2.small)
2024-06-15 13:47:01,67.11079419510546,40.82919771785184,13.784606013518165,5.400502112553839,EC2 app web (t2.small)
2024-06-15 13:48:01,0.574942589892955,51.72437225833295,1.5147723351807274,0.6884333035338341,EC2 WebServers apache (t2.micro)
2024-06-15 13:49:01,97.76075210440054,30.532531321378922,10.882343233718787,10.770095913386502,EC2 app web (t2.small)
2024-06-15 13:50:01,85.93636690261279,49.59182563453892,12.126680735027138,2.2486128144329456,EC2 app pet (t2.small)
2024-06-15 13:51:01,0.1393446541095894,16.140902679726047,1.2321697821195525,0.6836889779224026,EC2 apache Servers (t2.medium)
2024-06-15 13:52:01,20.1179008941154,43.280646739849026,11.640888955956514,12.31529708560771,EC2 app web (t2.small)
2024-06-15 13:53:01,4.74995529149467,58.20037660981838,2.9389914658020846,0.11728503542692503,EC2 WebServers apache (t2.micro)
2024-06-15 13:54:01,4.059697979893342,24.211980896456936,2.0078147450799095,4.634902008548168,EC2 apache Servers (t2.medium)
2024-06-15 13:55:01,1.0322397930232352,25.158592674127245,18.128661203551488,0.3821567989207375,EC2 app pet (t2.small)
2024-06-15 13:56:01,1.750633123416645,38.23879739293551,8.669163447766564,9.858871568282325,EC2 app pet (t2.small)
2024-06-15 13:57:01,3.516927406869406,27.22013058500389,1.8178136105918807,2.695558105087664,EC2 app pet (t2.small)
2024-06-15 13:58:01,88.31066052006783,29.73992429703619,17.092457404897747,5.300417556531087,EC2 app pet (t2.small)
2024-06-15 13:59:01,0.9837559240997357,65.69604214738567,4.949206969250932,4.575520770140969,EC2 WebServers apache (t2.micro)
2024-06-15 14:00:01,38.232189764212194,35.47932788744422,23.62253054771863,6.908481364957049,EC2 app web (t2.small)
2024-06-15 14:01:01,26.75056233164107,39.36669981954776,15.590826065919297,12.923494627778368,EC2 app web (t2.small)
2024-06-15 14:02:01,1.7824134181877238,50.30537484058683,4.4970245579293415,3.455413685725444,EC2 WebServers apache (t2.micro)
2024-06-15 14:03:01,4.043043719896727,22.9071289222809,0.1380941087062848,0.2025384452616774,EC2 apache Servers (t2.medium)
2024-06-15 14:04:01,4.219602638423032,39.05257974522875,5.2145509676709185,2.3080220909876195,EC2 app pet (t2.small)
2024-06-15 14:05:01,3.7837144912547798,36.182949861439056,0.10877853163218099,5.052614447366645,EC2 app pet (t2.small)
2024-06-15 14:06:01,3.933335487814975,61.01059779692309,0.09908388717128291,4.388291262767063,EC2 WebServers apache (t2.micro)
2024-06-15 14:07:01,3.6567551191090812,16.684179354672793,1.4722994054643128,2.7672540617510775,EC2 apache Servers (t2.medium)
2024-06-15 14:08:01,1.5658550274992207,58.32793158220214,5.699039624854585,2.5069673450311702,EC2 WebServers apache (t2.micro)
2024-06-15 14:09:01,75.66611813416273,32.94957027190999,11.314688183221723,8.5431261624524,EC2 app web (t2.small)
2024-06-15 14:10:01,55.288266139102575,27.82244336408287,18.91858190027141,4.49539778151447,EC2 app pet (t2.small)
2024-06-15 14:11:01,95.33496162289205,59.51299890153112,28.224187083394224,6.2510617240410244,EC2 app web (t2.small)
2024-06-15 14:12:01,0.5753811418022942,63.53183123425046,6.898914457601797,4.2432108905403085,EC2 WebServers apache (t2.micro)
2024-06-15 14:13:01,0.20363964298629078,45.658869791930876,11.965986499985108,1.8040949083984947,EC2 app pet (t2.small)
2024-06-15 14:14:01,42.213745702338166,41.38819157993089,25.68446258978004,9.868627136577906,EC2 app web (t2.small)
2024-06-15 14:15:01,3.2626347474206217,51.69715344687282,8.285716191891012,3.439594244272761,EC2 WebServers apache (t2.micro)
2024-06-15 14:16:01,0.24509789904887447,26.498558007310987,4.298929072675084,5.656850881808254,EC2 app pet (t2.small)
2024-06-15 14:17:01,3.423894755537165,32.6784077493741,10.735690666771443,8.195018429491777,EC2 app pet (t2.small)
2024-06-15 14:18:01,4.50165525531025,34.22956744414219,7.685305532727396,1.441111556711726,EC2 app pet (t2.small)
2024-06-15 14:19:01,4.831101766345414,50.70307537583779,0.5726273941459625,4.757200496241444,EC2 WebServers apache (t2.micro)
2024-06-15 14:20:01,22.78875315170559,24.90589071151067,3.130031713856174,1.533991839408357,EC2 apache Servers (t2.medium)
2024-06-15 14:21:01,22.34959442742717,30.399808027500068,23.614204811517084,13.960108536622098,EC2 app web (t2.small)
2024-06-15 14:22:01,2.5752361236017336,58.052856510401675,6.760365136253398,3.0929309257371513,EC2 WebServers apache (t2.micro)
2024-06-15 14:23:01,78.59483448067786,37.077590580856324,19.092977401587767,2.071483607028707,EC2 app pet (t2.small)
2024-06-15 14:24:01,98.25594237026651,39.48717037551272,26.04207776436598,12.76278105691997,EC2 app web (t2.small)
2024-06-15 14:25:01,2.5075097862422338,16.170634751806638,1.2838387533785112,4.6887740666345294,EC2 apache Servers (t2.medium)
2024-06-15 14:26:01,29.433998982101972,47.73779335433972,20.223592420068883,5.740621687287355,EC2 app web (t2.small)
2024-06-15 14:27:01,67.16457506371772,55.55726537050268,28.5918115348619,6.021270497091377,EC2 app web (t2.small)
2024-06-15 14:28:01,80.59308528922733,61.53672255666796,8.563054739088129,4.155997883953257,EC2 WebServers apache (t2.micro)
2024-06-15 14:29:01,1.8665748278144656,47.61683948624432,6.660611494297026,5.702632092598475,EC2 app pet (t2.small)
2024-06-15 14:30:01,35.5563078767568,27.17969209706548,0.31521753743579795,2.4320173411242196,EC2 apache Servers (t2.medium)
2024-06-15 14:31:01,38.675649067614685,50.47183295161332,28.50000644167953,8.386814470347058,EC2 app web (t2.small)
2024-06-15 14:32:01,0.5685409516259027,46.52014082788273,15.890997032217083,7.500713578468176,EC2 app pet (t2.small)
2024-06-15 14:33:01,3.549542756531183,28.773089770118165,10.84766004399463,0.03401781989433528,EC2 app pet (t2.small)
2024-06-15 14:34:01,89.68297705918437,51.806566989704855,28.524262080421195,14.631459920231986,EC2 app web (t2.small)
2024-06-15 14:35:01,54.13353921697613,49.60304299674432,28.197209794777905,6.405667543062929,EC2 app web (t2.small)
2024-06-15 14:36:01,2.205453527719147,62.36337457983095,0.5235548913323818,1.1102078604032757,EC2 WebServers apache (t2.micro)
2024-06-15 14:37:01,63.497178267674855,41.010708106518194,2.424380348535198,2.535334049977147,EC2 app pet (t2.small)
2024-06-15 14:38:01,42.16318853802551,30.62298845054521,16.172162870479973,9.449997268315885,EC2 app web (t2.small)
2024-06-15 14:39:01,49.57894787986469,19.848624122188824,4.587066653714626,0.8333405381460102,EC2 apache Servers (t2.medium)
2024-06-15 14:40:01,1.8251588095837996,50.84182734214266,6.051453043423022,1.5623494216332339,EC2 WebServers apache (t2.micro)
2024-06-15 14:41:01,3.8348350677858605,27.231550118723206,3.815584490416551,2.396109541705779,EC2 apache Servers (t2.medium)
2024-06-15 14:42:01,2.212412306318201,10.15357274866532,2.098079094006974,0.5910506900117213,EC2 apache Servers (t2.medium)
2024-06-15 14:43:01,83.99619301510134,39.32655208746658,25.16905048920723,10.068800737207425,EC2 app web (t2.small)
2024-06-15 14:44:01,3.298359987986101,69.77130645053653,3.402303618517064,0.6780975859084981,EC2 WebServers apache (t2.micro)
2024-06-15 14:45:01,90.9792544235062,31.937639033612335,23.879453338449224,8.753739917914764,EC2 app web (t2.small)
2024-06-15 14:46:01,1.6708659759576017,41.9158194737243,7.617673554918669,9.157354316602973,EC2 app pet (t2.small)
2024-06-15 14:47:01,68.48636962699601,33.3051200345203,14.488623513709776,8.423360568518193,EC2 app web (t2.small)
2024-06-15 14:48:01,87.61306897418275,42.66960709432804,3.4311028420974954,6.341426075944528,EC2 app pet (t2.small)
2024-06-15 14:49:01,3.1048216055158924,38.38541213744048,5.168303171024043,3.7902989025898313,EC2 app pet (t2.small)
2024-06-15 14:50:01,0.12520289714883504,66.53881985507698,4.549667475761043,1.357548411904856,EC2 WebServers apache (t2.micro)
2024-06-15 14:51:01,61.58784496931072,36.803209812975325,28.90691308222592,6.7132365668918945,EC2 app web (t2.small)
2024-06-15 14:52:01,4.822070273946068,58.993273335881355,0.6915030814797296,4.657015619736614,EC2 WebServers apache (t2.micro)
2024-06-15 14:53:01,4.041857984876161,37.77281406490725,4.579780236241609,3.2458925001024275,EC2 app pet (t2.small)
2024-06-15 14:54:01,4.199995551475208,39.05690919842977,12.394469847617337,7.084035133548565,EC2 app pet (t2.small)
2024-06-15 14:55:01,12.65769417005098,12.696552784488862,0.4685158740541495,0.15231050556337167,EC2 apache Servers (t2.medium)
2024-06-15 14:56:01,4.941710824167233,23.179516780188436,3.0114100903451946,2.7472987907423168,EC2 apache Servers (t2.medium)
2024-06-15 14:57:01,2.9281170444994813,69.73112990464523,7.64789437466935,3.799714505411889,EC2 WebServers apache (t2.micro)
2024-06-15 14:58:01,4.438298705054982,68.48436743598306,2.4856930817493317,1.2138281489932918,EC2 WebServers apache (t2.micro)
2024-06-15 14:59:01,86.48605685769888,47.04271378428797,21.84724972480982,14.652106861484315,EC2 app web (t2.small)
2024-06-15 15:00:01,1.935731914128439,56.90763945172205,2.737560456651474,2.0060181346733295,EC2 WebServers apache (t2.micro)
2024-06-15 15:01:01,65.15952842110369,49.54446006006154,10.353739211656334,11.656474322315809,EC2 app web (t2.small)
2024-06-15 15:02:01,2.7406769633506887,64.73084752323136,6.397621187745082,2.9782613255122543,EC2 WebServers apache (t2.micro)
2024-06-15 15:03:01,90.92117271071882,56.41344683077768,2.0345258796108,3.4068488427983805,EC2 WebServers apache (t2.micro)
2024-06-15 15:04:01,96.21635006435389,51.141573365942804,28.731642619356727,13.35706379256974,EC2 app web (t2.small)
2024-06-15 15:05:01,53.42987249298286,52.21295249429158,25.995764394013293,5.476980357219473,EC2 app web (t2.small)
2024-06-15 15:06:01,2.6576666268089233,44.62057737915298,0.24401251376798605,4.676976977541189,EC2 app pet (t2.small)
2024-06-15 15:07:01,34.18793567997386,32.97299970816876,29.178336392452678,12.209975515546192,EC2 app web (t2.small)
2024-06-15 15:08:01,2.3847323113033347,64.79367701626684,7.4068802631320825,2.4275633016733873,EC2 WebServers apache (t2.micro)
2024-06-15 15:09:01,2.671496015274541,23.85419343095485,2.9837928905960354,0.4880603490934077,EC2 apache Servers (t2.medium)
2024-06-15 15:10:01,4.745108304412461,35.16961514891536,9.94060177414931,1.9761093636889937,EC2 app pet (t2.small)
2024-06-15 15:11:01,91.85457362534824,35.67618249814751,13.716303961515816,14.94588540537103,EC2 app web (t2.small)
2024-06-15 15:12:01,62.001417393257114,48.76619865677516,8.728549423290664,6.355778974458552,EC2 app pet (t2.small)
2024-06-15 15:13:01,2.619735948330098,68.2838487810314,9.138898486122592,4.287479890530845,EC2 WebServers apache (t2.micro)
2024-06-15 15:14:01,3.063870838695535,32.706879446574845,1.9183342345867982,0.5625559736186814,EC2 app pet (t2.small)
2024-06-15 15:15:01,67.46507528100469,57.69430870991404,3.942934528031894,2.377433206092297,EC2 WebServers apache (t2.micro)
2024-06-15 15:16:01,1.3217363977034813,66.0089167177495,1.3891509106997835,0.4993998462646593,EC2 WebServers apache (t2.micro)
2024-06-15 15:17:01,0.07536636626219062,27.128676352256356,0.6190329573801434,1.8729698232169345,EC2 apache Servers (t2.medium)
2024-06-15 15:18:01,90.56889475588265,54.78738440461565,19.554054212268,12.199189657795968,EC2 app web (t2.small)
2024-06-15 15:19:01,0.2666811481016884,28.138443884756818,4.039978343534554,1.5942605674388437,EC2 apache Servers (t2.medium)
2024-06-15 15:20:01,25.341950741125608,46.84227568983262,17.710742699378784,10.1745780428341,EC2 app web (t2.small)
2024-06-15 15:21:01,2.9658203124090434,34.278120449738054,6.408182061683747,7.043688976183854,EC2 app pet (t2.small)
2024-06-15 15:22:01,1.8743777871226035,21.942269652891234,0.002337193030360063,3.1921083400173114,EC2 apache Servers (t2.medium)
2024-06-15 15:23:01,0.2690191789688673,26.361229261746008,0.9164403970660262,0.09406589069111293,EC2 apache Servers (t2.medium)
2024-06-15 15:24:01,99.41502881590237,40.471379367647344,20.436081127298316,12.980552401225527,EC2 app web (t2.small)
2024-06-15 15:25:01,3.412912707311675,61.96169542688109,0.1725328130986603,2.3220798550463795,EC2 WebServers apache (t2.micro)
2024-06-15 15:26:01,0.7224434980515432,53.562217178325184,8.177996147249763,2.279405479117951,EC2 WebServers apache (t2.micro)
2024-06-15 15:27:01,52.22474698132511,39.67434129044675,29.75485202814122,6.442501023625363,EC2 app web (t2.small)
2024-06-15 15:28:01,99.97345136881819,45.66160096432554,27.757593802832943,14.908134043348998,EC2 app web (t2.small)
2024-06-15 15:29:01,4.045288093521859,17.88600170463959,0.3323735318612364,3.9345596178422975,EC2 apache Servers (t2.medium)
2024-06-15 15:30:01,2.591054270512717,31.84972765063199,16.051723182341647,7.128968948897471,EC2 app pet (t2.small)
2024-06-15 15:31:01,1.084250014405466,27.171882565518565,1.1332405888625874,9.253806807477694,EC2 app pet (t2.small)
2024-06-15 15:32:01,78.77580268467382,41.631350632312085,17.42029073067762,6.6924136932128375,EC2 app web (t2.small)
2024-06-15 15:33:01,42.887460102145745,56.94130871661614,10.306851168856998,13.151781875478564,EC2 app web (t2.small)
2024-06-15 15:34:01,61.4326244414907,58.0887098246655,26.5057270215928,10.970773612219654,EC2 app web (t2.small)
2024-06-15 15:35:01,74.666883742008,32.58516694227486,28.38780521999317,12.066571694352056,EC2 app web (t2.small)
